almond butter,Costco,TJ's,
almond milk,TJ's,,"organic, please."
almond milk sweetened,TJ's,,"organic, please."
almonds,Costco,,
amaranth,Amherst House,,
ancho chile sauce (zuz will premake),Amherst House,,
ancho chili powder,Farmers Market,,
annie's mac&cheese,Costco,,
apple cider vinegar,TJ's,Whole Foods,
apples,Costco (12th),New Frontiers,
avocado,New Frontiers,,
baby carrots,New Frontiers,,
bacon,?,,
bagels,Costco?,,
bags of chips (variety),Costco?,,
baguette,New Frontiers,,
"baked, marinated tofu",TJ's/Whole Foods,,
balsamic vinegar,,,
banana bread,,,
bananas,Costco (12th),TJ's,"organic, please."
basil,Amherst House,,
beer,sara?,,
black beans,,,
black beans canned,Costco,TJ's,
bob's red mill buttermilk pancake mix - ** Ruth can also just make this with powdered buttermilk (we can take off the buy list?),Seattle,,
Box of cookies,TJ's,,
Boxes of veggie stock (pre-frozen if possible),TJ's,Whole Foods,
bread,Costco,,
brie,Costco,,
broccoli,New Frontiers,,
brown rice,,,
brown sugar,,,
brownie mix,Amherst House,,
butter,,,
buttermilk,New Frontiers,,
caffeinated tea,,,
canned blueberries,Costco,,
canned corn,TJ's,Whole Foods,
canned edamame,Whole Foods,,
canned fire roasted tomatoes,Costco,TJ's,
canned green chilies and tomatoes,TJ's,Whole Foods,
canned green chilis and tomaotes,TJ's,Whole Foods,
canned hominy,Baja Ranch,,
canned kidney beans,Costco,TJ's,
canned peaches,Costco,,
canned pinto beans,Costco,TJ's,
canned tomato sauce,Costco,,
canned tomatoes,Costco,TJ's,
cannellini beans,TJ's,Whole Foods,
canola oil,Box,,
cans of crushed tomatoes,Costco/TJ's,,
cantelope,,,
capers,Costco,,
carrot,,,
Carrot sticks,,,
carrots,,,
carrots ,,,
cauliflower,,,
ceasar salad dressing,,,
celery,,,
cereal,Costco,,
cheddar cheese,Costco,,
cheese,Costco,,
cheese (assortment),Costco,TJ's,
"cheese (hard cheese: eg. cheddar or swiss, preferably Dubliner cheddar!)",,,
cherry tomatoes,,,
chick peas,,,
chicken apple sausages,Costco,Whole Foods,
chili flakes,,,
chili powder,,,
"chili powder (spice blend, not too spicy)",?,,
chipotle pepper,?,,
"chipotle pepper (dried, ground)",,,
Chips,Costco,,
chips (variety),,,
chocolate chips or m&ms,Costco,,*if we can keep them cold for the drive down
cilantro,New Frontiers,,
cinnamon,,,
"cinnamon, nutmeg",,,
cocoa powder,,,
coconut milk,TJ's,Whole Foods,
coffee,,,
CONDIMENTS / OILS etc,,,
coriander,,,
corn,,,
cornbread mix,Amherst House,,
corriander,Box,,
Costco fruit and nut bag mix,Costco,,
Crackers (stone-ground wheat or wheat thins),Costco,,
Crackers (wheat thins),Costco,,
craisins,Costco,,
cream cheese,Costco,,Costco doesn't have organic
cream of wheat,,,
crushed red pepper,,,
crushed red pepper flakes,,,
cucumber,,,
cumin,,,
cumin * chili powder * garlic * salt,,,
curry paste,TJ's,,
curry powder,,,
decaf coffee bagss,,,
dehydrated eggplant,garden,,
dehydrated portobella mushrooms,,,
dehydrated tomatoes,garden,,
dehydrated zucchini,garden,,
diced tomaotes,,,
diced tomatoes,,,
dijon mustard,TJ's,,
Dijon Mustard,,,
dill,,,
dried basil flakes,Box,,
